date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2025-10-27,40.84,40.91,40.37,40.54,98894862.0,4120096208.0,20628944429.0,0.004793985574025514,-0.008596393352696907,-0.008559550012227968
2025-10-28,40.57,40.67,40.19,40.55,70595074.0,2928533807.0,20628944429.0,0.0034221369999309333,0.00024663953756798307,0.0002466699555994101
2025-10-29,40.48,40.48,39.66,39.74,91098760.0,3735043026.0,20628944429.0,0.00441606502521448,-0.020177543437751133,-0.019975339087546118
2025-10-30,39.77,40.32,39.7,40.16,113153844.0,4648170384.0,20628944429.0,0.005485197964900679,0.010513238259802993,0.01056869652742809
2025-10-31,40.22,40.26,39.81,39.86,70260700.0,2881797758.0,20628944429.0,0.0034059280270893593,-0.00749816059882491,-0.007470119521912233
2025-11-03,40.1,40.91,40.02,40.73,92198068.0,3837027068.0,20628944429.0,0.004469354615662676,0.021591606875672298,0.021826392373306414
2025-11-04,40.78,42.02,40.75,41.92,134003592.0,5731414416.0,20628944429.0,0.006495901545578786,0.028798118352465707,0.029216793518291206
2025-11-05,42.01,42.37,41.67,41.72,73171377.0,3142006312.0,20628944429.0,0.003547024776368891,-0.004782409880215166,-0.004770992366412319
2025-11-06,41.57,41.81,41.24,41.27,87197274.0,3704094152.0,20628944429.0,0.0042269382371993205,-0.01084478636808095,-0.010786193672099653
2025-11-07,41.33,41.64,41.21,41.44,59319118.0,2521251002.0,20628944429.0,0.0028755285179114486,0.004110754186736898,0.004119214926096237
2025-11-10,41.38,41.8,41.21,41.64,53236873.0,2272065471.0,20628944429.0,0.002580688177392152,0.004814645795540695,0.004826254826254983
2025-11-11,41.61,41.95,41.45,41.88,54467066.0,2335614860.0,20628944429.0,0.002640322493836895,0.0057471422555677165,0.0057636887608070175
2025-11-12,42.03,42.26,41.85,41.85,58792878.0,2538488042.0,20628944429.0,0.002850018729865279,-0.0007165890668514585,-0.0007163323782235498
2025-11-13,41.88,42.21,41.66,42.12,58798006.0,2531083386.0,20628944429.0,0.002850267312628088,0.0064308903302903175,0.006451612903225712
2025-11-14,42.15,42.49,42.09,42.16,51820955.0,2251121743.0,20628944429.0,0.002512050734265905,0.0009492169673319673,0.0009496676163343043
2025-11-17,42.01,42.11,41.43,41.57,61067446.0,2605355053.0,20628944429.0,0.0029602797278445274,-0.014093150968560675,-0.013994307400379435
2025-11-18,41.49,41.83,41.37,41.8,51743927.0,2210394705.0,20628944429.0,0.0025083167574613667,0.005517586266164276,0.005532836179937384
2025-11-19,41.8,42.4,41.72,42.13,51169639.0,2211527918.0,20628944429.0,0.0024804778148544595,0.007863736460214987,0.007894736842105399
2025-11-20,42.13,42.68,41.96,42.14,58585152.0,2545450519.0,20628944429.0,0.0028399490919972367,0.00023733238511747246,0.00023736055067646866
2025-11-21,42.15,42.45,41.68,41.91,79126405.0,3414438913.0,20628944429.0,0.003835698199310904,-0.00547294643906282,-0.005457997152349403
2025-11-24,42.01,42.12,41.44,41.55,67854882.0,2903502508.0,20628944429.0,0.0032893046095276773,-0.008626940635522828,-0.00858983536148894
2025-11-25,41.58,42.21,41.37,42.16,66640949.0,2860710968.0,20628944429.0,0.00323045850597749,0.014574382931649588,0.014681107099879576
2025-11-26,42.25,42.53,41.88,42.16,45107206.0,1950643252.0,20628944429.0,0.002186597872481961,0.0,0.0
2025-11-27,42.09,42.29,41.52,42.1,62143434.0,2671439102.0,20628944429.0,0.0030124388678191053,-0.001424163544771151,-0.0014231499051232666
2025-11-28,42.01,42.03,41.74,41.87,49465789.0,2126261782.0,20628944429.0,0.0023978827016694756,-0.005478160657283571,-0.005463182897862295
2025-12-01,41.99,42.37,41.85,42.34,56791942.0,2454940643.0,20628944429.0,0.002753022201182643,0.011162685675667028,0.011225220921901258
2025-12-02,42.34,42.55,42.13,42.28,40673497.0,1765681348.0,20628944429.0,0.001971671267038828,-0.0014181047046823991,-0.0014170996693434468
2025-12-03,42.18,42.48,41.91,41.92,46895972.0,2029264531.0,20628944429.0,0.0022733093378289404,-0.008551120989249927,-0.008514664143803197
2025-12-04,41.96,42.32,41.92,42.13,36120746.0,1560898874.0,20628944429.0,0.001750974031866689,0.004997035978138609,0.005009541984732913
2025-12-05,42.16,42.45,41.83,42.35,54890622.0,2372985275.0,20628944429.0,0.0026608546156552354,0.005208345107138079,0.005221932114882533
2025-12-08,42.34,42.54,41.98,42.09,58003881.0,2512101223.0,20628944429.0,0.0028117716444307555,-0.0061582383155842635,-0.006139315230224263
2025-12-09,42.09,42.21,41.75,41.95,46593870.0,2007147248.0,20628944429.0,0.0022586647688331895,-0.003331749869263767,-0.003326205749584199
2025-12-10,41.99,41.99,40.5,40.65,108315686.0,4546989729.0,20628944429.0,0.005250665460503675,-0.031479596919395725,-0.030989272943981017
2025-12-11,40.8,40.99,40.36,40.63,84623107.0,3525927169.0,20628944429.0,0.004102154004595481,-0.0004921259941843559,-0.0004920049200490828
2025-12-12,40.7,40.77,40.43,40.69,71762547.0,2991877687.0,20628944429.0,0.003478730928137884,0.0014756520139629359,0.0014767413241445482
2025-12-15,40.69,41.21,40.58,40.74,56266557.0,2361986962.0,20628944429.0,0.0027275538597554675,0.001228048785061553,0.001228803145736146
2025-12-16,40.72,41.07,40.38,40.65,56617635.0,2359934980.0,20628944429.0,0.002744572568648127,-0.002211574804840133,-0.0022091310751105597
2025-12-17,40.55,40.79,40.19,40.47,63126744.0,2619154132.0,20628944429.0,0.0030601053881970297,-0.004437877106045374,-0.0044280442804427445
2025-12-18,40.49,41.35,40.35,41.3,76811931.0,3224732020.0,20628944429.0,0.0037235027349251286,0.02030154107921245,0.0205090190264392
2025-12-19,41.3,41.41,40.85,40.93,57382341.0,2421818093.0,20628944429.0,0.002781642133823017,-0.008999209462675406,-0.008958837772397032
2025-12-22,41.02,41.07,40.66,40.72,52473989.0,2197149656.0,20628944429.0,0.002543706934719961,-0.005143918262044078,-0.00513071096994866
2025-12-23,40.69,40.98,40.61,40.85,60651014.0,2539576613.0,20628944429.0,0.0029400929460422272,0.003187449063744463,0.0031925343811396445
2025-12-24,40.87,40.93,40.5,40.77,53630520.0,2241620145.0,20628944429.0,0.002599770443154942,-0.001960304474849739,-0.001958384332925278
2025-12-25,40.87,41.02,40.65,40.72,49921351.0,2090265137.0,20628944429.0,0.002419966332829952,-0.0012271445888947241,-0.001226391954868844
2025-12-26,40.73,40.82,40.57,40.65,50880959.0,2123779708.0,20628944429.0,0.00246648388506355,-0.0017205362484475906,-0.0017190569744597317
2025-12-29,40.61,40.87,40.37,40.81,68255105.0,2848984782.0,20628944429.0,0.0033087056506898886,0.003928313423894547,0.003936039360393773
2025-12-30,40.84,41.41,40.72,41.21,83478293.0,3522122452.0,20628944429.0,0.004046658484505242,0.009753795933011844,0.009801519235481448
2025-12-31,41.17,41.26,40.86,41.04,55414239.0,2335536695.0,20628944429.0,0.0026862372522609116,-0.00413374448821191,-0.0041252123271051655
2026-01-05,41.41,41.72,41.2,41.28,84082964.0,3571507107.0,20628944429.0,0.004075970260591563,0.005830920310792909,0.005847953216374213
2026-01-06,41.38,41.71,41.03,41.65,92371482.0,3918152819.0,20628944429.0,0.004477760959506243,0.008923247439544646,0.008963178294573604
2026-01-07,41.67,41.93,41.08,41.09,88055952.0,3735889227.0,20628944429.0,0.0042685631493685,-0.013536585717533356,-0.013445378151260345
2026-01-08,41.13,41.18,40.26,40.53,111572692.0,4642639925.0,20628944429.0,0.005408550708157031,-0.013722342255101161,-0.013628620102214661
2026-01-09,40.49,40.71,40.08,40.26,98547074.0,4069939125.0,20628944429.0,0.0047771263497837215,-0.0066840204285720795,-0.006661732050333158
2026-01-12,40.26,40.38,39.96,40.08,118664058.0,4887859874.0,20628944429.0,0.005752308772192098,-0.00448096343503579,-0.0044709388971684305
2026-01-13,40.16,40.33,39.99,40.09,115936473.0,4772124912.0,20628944429.0,0.005620087513397799,0.00024946987780616325,0.0002495009980041374
2026-01-14,40.09,40.13,39.05,39.06,191774380.0,7803195415.0,20628944429.0,0.009296373872160184,-0.026028001205882667,-0.025692192566724947
2026-01-15,39.1,39.4,38.99,39.1,121727094.0,4886718463.0,20628944429.0,0.005900791212025229,0.0010235415427870542,0.0010240655401945187
2026-01-16,39.49,39.5,38.65,38.72,152524530.0,5941062877.0,20628944429.0,0.007393714715988195,-0.00976620458294386,-0.009718670076726443
2026-01-19,38.73,38.92,38.5,38.55,98870273.0,3825610922.0,20628944429.0,0.004792793608043705,-0.0044001623990377325,-0.004390495867768629
2026-01-20,38.57,39.13,38.51,38.73,111387322.0,4327688233.0,20628944429.0,0.005399564790305636,0.0046583935173223345,0.0046692607003890885
2026-01-21,38.92,38.94,38.18,38.24,121499985.0,4683716085.0,20628944429.0,0.005889781972033253,-0.012732405343459874,-0.012651691195455617
2026-01-22,38.27,38.58,37.8,37.85,187754633.0,7138121617.0,20628944429.0,0.009101514313842258,-0.010251108299743183,-0.01019874476987448
2026-01-23,37.85,38.17,37.38,37.5,189211273.0,7135111003.0,20628944429.0,0.009172125779446491,-0.009290046907092453,-0.009247027741083214
2026-01-26,37.5,38.3,37.31,38.02,216679416.0,8225997387.0,20628944429.0,0.010503659881665775,0.013771404083918082,0.013866666666666694
2026-01-27,38.06,38.51,37.87,38.1,157240627.0,6017368290.0,20628944429.0,0.007622330242886903,0.0021019450723720468,0.002104155707522315
2026-01-28,38.12,38.44,37.7,37.8,204166688.0,7757392685.0,20628944429.0,0.009897098162375393,-0.007905179507113225,-0.007874015748031593
2026-01-29,37.88,38.65,37.55,38.53,199998187.0,7627788339.0,20628944429.0,0.009695027667961731,0.01912805601252421,0.01931216931216939
2026-01-30,38.53,39.17,38.53,38.67,166084303.0,6450474687.0,20628944429.0,0.008051032546605733,0.0036269469811394117,0.003633532312483867
2026-02-02,38.88,39.3,38.41,38.45,138497888.0,5374972304.0,20628944429.0,0.006713765140852326,-0.005705409667552619,-0.005689164727178619
2026-02-03,38.67,38.67,38.14,38.3,84279156.0,3228439117.0,20628944429.0,0.004085480781145595,-0.003908799765052873,-0.0039011703511054874
2026-02-04,38.3,39.02,38.26,39.01,102131628.0,3961153583.0,20628944429.0,0.004950889675984787,0.01836812733196469,0.01853785900783289
2026-02-05,38.94,39.92,38.91,39.71,121889452.0,4810048757.0,20628944429.0,0.00590866160988096,0.017785021624595387,0.01794411689310449
2026-02-06,39.7,39.95,39.31,39.6,80297978.0,3178037639.0,20628944429.0,0.003892490877386715,-0.002773926882725597,-0.0027700831024930483
2026-02-09,39.6,39.74,39.33,39.48,65894891.0,2601539089.0,20628944429.0,0.003194292913376872,-0.003034903695153801,-0.003030303030303161
2026-02-10,39.49,39.56,39.31,39.34,49596465.0,1953983696.0,20628944429.0,0.0024042172962702685,-0.003552401604367983,-0.0035460992907799804
2026-02-11,39.36,39.45,39.2,39.4,52881696.0,2080370293.0,20628944429.0,0.0025634707671062097,0.0015240033429750888,0.0015251652262326942
2026-02-12,39.4,39.42,38.73,38.99,77752571.0,3028037809.0,20628944429.0,0.0037691008023995683,-0.010460613309382083,-0.010406091370558257
2026-02-13,38.95,39.09,38.63,38.71,70537032.0,2738389980.0,20628944429.0,0.0034193233804459535,-0.007207238404949301,-0.007181328545781018
2026-02-24,39.2,39.41,38.82,38.94,75467438.0,2950566959.0,20628944429.0,0.0036583276599411697,0.005924035354496926,0.005941617153190304
2026-02-25,38.9,39.15,38.72,38.78,72397149.0,2817141580.0,20628944429.0,0.003509493626742466,-0.0041173501295479475,-0.00410888546481758
2026-02-26,38.8,39.02,38.5,38.7,59332534.0,2297277144.0,20628944429.0,0.0028761788662628233,-0.0020650497787695343,-0.00206291903042799
2026-02-27,38.75,38.95,38.64,38.75,63703472.0,2472164576.0,20628944429.0,0.0030880626112136976,0.0012911557636199333,0.0012919896640826156
2026-03-02,38.6,38.87,38.42,38.67,68547313.0,2649577380.0,20628944429.0,0.003322870602319174,-0.002066650180150287,-0.0020645161290322456
2026-03-03,38.66,39.55,38.56,39.18,138465642.0,5423934800.0,20628944429.0,0.006712201997371526,0.013102306897188942,0.01318851823118683
2026-03-04,39.01,39.03,38.01,38.6,115193902.0,4442287555.0,20628944429.0,0.005584090955136869,-0.014914136045609538,-0.014803471158754467
2026-03-05,38.66,39.24,38.63,39.15,78336979.0,3058463948.0,20628944429.0,0.0037974303178535166,0.01414814596602687,0.014248704663212264
2026-03-06,39.1,39.32,38.95,39.2,46595667.0,1822138719.0,20628944429.0,0.002258751879446444,0.0012763243596047857,0.0012771392081738497
2026-03-09,38.9,39.18,38.75,38.79,76677490.0,2983734019.0,20628944429.0,0.0037169856297740284,-0.01051426534454114,-0.01045918367346943
2026-03-10,38.94,39.24,38.8,39.22,61371700.0,2399803866.0,20628944429.0,0.002975028616283641,0.011024339316324738,0.01108533127094602
2026-03-11,39.3,39.5,38.95,39.5,68940710.0,2710371064.0,20628944429.0,0.0033419407491875213,0.007113851138875749,0.007139214686384454
2026-03-12,39.45,39.58,39.33,39.5,52772330.0,2081987130.0,20628944429.0,0.002558169187067715,0.0,0.0
2026-03-13,39.46,40.05,39.35,39.76,76527668.0,3041555947.0,20628944429.0,0.0037097229217612337,0.0065607098812972,0.00658227848101256
2026-03-16,39.77,40.04,39.64,39.91,61094451.0,2435208936.0,20628944429.0,0.002961588810822231,0.003765537272268915,0.0037726358148892913
2026-03-17,39.89,40.36,39.83,40.12,65622927.0,2637804783.0,20628944429.0,0.003181109301343981,0.005248044033092647,0.005261839138060553
2026-03-18,40.13,40.32,39.79,39.92,70583141.0,2822439834.0,20628944429.0,0.003421558540861393,-0.0049975116504716866,-0.004985044865403632
2026-03-19,39.88,40.04,39.7,39.77,65024684.0,2591832050.0,20628944429.0,0.003152109126271572,-0.0037645922236637652,-0.0037575150300600546
2026-03-20,39.85,40.08,39.66,39.75,61580273.0,2453063180.0,20628944429.0,0.002985139312966056,-0.0005030181192586802,-0.0005028916268544625
2026-03-23,39.58,39.7,38.55,38.68,95773829.0,3730145439.0,20628944429.0,0.004642691696108403,-0.027287170515247094,-0.026918238993710708
2026-03-24,38.8,39.32,38.73,39.25,61633642.0,2408674586.0,20628944429.0,0.002987726406076112,0.014628773643323711,0.014736297828334965
2026-03-25,39.33,39.4,38.94,39.26,65381669.0,2556622045.0,20628944429.0,0.003169414180402124,0.0002547446198977177,0.0002547770700636054
2026-03-26,39.15,39.69,39.14,39.56,61679007.0,2437289721.0,20628944429.0,0.0029899255006616897,0.007612317906196431,0.007641365257259336
2026-03-27,39.5,39.7,39.25,39.44,46800671.0,1846335951.0,20628944429.0,0.002268689566791794,-0.0030379770200767986,-0.0030333670374116384
2026-03-30,39.24,39.57,39.13,39.48,64605410.0,2544968867.0,20628944429.0,0.003131784576877247,0.0010136848308461843,0.0010141987829614951
2026-03-31,39.54,39.73,39.28,39.32,66309671.0,2617257387.0,20628944429.0,0.0032143996135246943,-0.004060919286315023,-0.00405268490374866
2026-04-01,39.56,40.04,39.42,39.82,88152581.0,3510509345.0,20628944429.0,0.004273247295972926,0.01263600335708448,0.012716174974567673
2026-04-02,39.86,39.92,39.58,39.76,53462988.0,2124222801.0,20628944429.0,0.002591649232659824,-0.0015079168476770377,-0.0015067805123054612
2026-04-03,39.76,39.82,39.36,39.4,46448537.0,1835962093.0,20628944429.0,0.0022516196676890085,-0.009095565484485313,-0.00905432595573441
2026-04-07,39.39,39.6,38.96,38.99,52836661.0,2071766646.0,20628944429.0,0.002561287669461296,-0.010460613309382083,-0.010406091370558257
2026-04-08,39.5,39.64,39.19,39.62,66949789.0,2643490434.0,20628944429.0,0.003245429703416261,0.01602883827589885,0.01615798922800704
2026-04-09,39.48,39.52,39.12,39.26,53585405.0,2104306041.0,20628944429.0,0.002597583467463807,-0.009127852422089688,-0.009086320040383677
2026-04-10,39.32,39.38,39.13,39.21,54320208.0,2130641529.0,20628944429.0,0.002633203467436613,-0.0012743725440746978,-0.0012735608762097783
2026-04-13,39.13,39.16,38.92,38.98,52514495.0,2047706850.0,20628944429.0,0.00254567048647315,-0.0058831222248256765,-0.005865850548329554
2026-04-14,39.0,39.18,38.95,39.13,50399861.0,1967829540.0,20628944429.0,0.0024431623815491157,0.003840742142906528,0.0038481272447410397
2026-04-15,39.25,39.92,39.22,39.9,105210379.0,4177253342.0,20628944429.0,0.005100133909522589,0.0194868876734966,0.019677996422182265
2026-04-16,39.9,40.15,39.75,39.91,61725776.0,2467044522.0,20628944429.0,0.002992192654958458,0.0002505951648243965,0.0002506265664159457
2026-04-17,39.85,39.9,39.5,39.52,58792518.0,2331744880.0,20628944429.0,0.0028500012786572813,-0.009820046180974984,-0.009771986970683821
2026-04-20,39.5,39.9,39.33,39.87,58877642.0,2337084804.0,20628944429.0,0.002854127713739453,0.0088172885135962,0.008856275303643635
2026-04-21,39.91,40.15,39.86,39.87,54594915.0,2182431154.0,20628944429.0,0.0026465200479793296,0.0,0.0
2026-04-22,39.87,40.03,39.62,39.74,50759455.0,2017733909.0,20628944429.0,0.002460593908462072,-0.0032659242695927126,-0.003260596940055094
2026-04-23,39.72,39.86,39.52,39.81,56948934.0,2260647913.0,20628944429.0,0.0027606324790880555,0.001759899888555072,0.001761449421238126
2026-04-24,39.74,39.8,39.36,39.38,62941438.0,2485978699.0,20628944429.0,0.0030511225727826116,-0.010860063801246156,-0.010801306204471284
2026-04-27,39.52,39.99,39.32,39.38,92616843.0,3669782211.0,20628944429.0,0.004489654975743693,0.0,0.0
2026-04-28,39.38,39.63,39.26,39.6,66930520.0,2637104794.0,20628944429.0,0.003244495627508193,0.005571045049455048,0.005586592178770999
2026-04-29,38.91,39.02,38.34,38.5,253311717.0,9780526575.0,20628944429.0,0.012279431837719068,-0.028170876966695957,-0.02777777777777779
2026-04-30,38.4,38.51,38.12,38.27,116957410.0,4477499783.0,20628944429.0,0.00566957802434051,-0.005991941856127614,-0.005974025974025854
2026-05-06,38.29,38.35,37.82,38.0,143177103.0,5437169068.0,20628944429.0,0.006940592791491687,-0.007080139711225453,-0.007055134570159494
2026-05-07,38.05,38.16,37.94,37.95,79008987.0,3001814235.0,20628944429.0,0.0038300062939201976,-0.0013166558847466092,-0.001315789473684159
2026-05-08,38.03,38.18,37.9,37.94,86953912.0,3303687174.0,20628944429.0,0.004215141123641833,-0.000263539334770968,-0.0002635046113308448
2026-05-11,37.95,37.98,37.7,37.97,92548934.0,3502977208.0,20628944429.0,0.004486363047732848,0.0007904097368429674,0.0007907221929361885
2026-05-12,37.98,38.14,37.86,37.9,96729929.0,3673345231.0,20628944429.0,0.0046890391960151805,-0.0018452621553302073,-0.0018435607058203685
2026-05-13,37.96,38.09,37.85,37.88,71830416.0,2723485937.0,20628944429.0,0.0034820209171256187,-0.0005278437705031891,-0.0005277044854880009
